隄	1
隅	799
隆	2287
隇	263
隈	526
隉	426
隊	11297
隋	1052
隌	327
隍	509
階	1352
隑	263
隒	321
隓	269
隔	2657
隕	714
隖	265
隗	586
隘	666
隙	836
隚	297
際	1262
障	948
隝	279
隞	299
隟	258
隠	526
隡	281
隢	332
隣	460
隤	232
隥	295
隦	216
隧	630
隨	6606
隩	476
險	2358
隫	293
隬	452
隭	216
隮	320
隯	215
隰	523
隱	2076
隲	276
隳	559
隴	822
隵	276
隷	410
隸	762
隹	589
隺	280
隻	4994
隼	728
隿	256
雀	1176
雁	1662
雂	226
雃	286
雄	2632
雅	3827
集	8421
雇	657
雈	213
雉	673
雊	351
雋	831
雌	1058
雍	1002
雎	601
雐	251
雑	506
雒	680
雓	184
雔	306
雕	1054
雖	4919
雗	282
雘	371
雙	9793
雚	345
雛	795
雜	3334
雝	335
雞	5361
雟	273
雡	196
離	10860
難	16589
雤	273
雥	311
雦	312
雧	293
雨	8618
雩	535
雪	8021
雫	511
雬	199
雭	301
雮	478
雯	1660
雰	413
雱	465
雲	8018
雴	299
雵	205
零	3940
雷	5108
雸	356
雹	566
雺	276
電	7672
雼	424
雽	314
雿	372
需	7257
霂	443
霃	400
霄	948
霅	385
霆	992
震	2351
霈	611
霊	524
霋	260
霌	360
霍	1825
霎	537
霏	781
霐	303
霑	542
霒	331
霓	785
霔	263
霕	304
霖	1494
霗	414
霘	286
霙	412
霚	330
霛	416
霜	2441
霝	345
霞	2014
霟	302
霠	319
霢	361
霣	314
霤	177
霥	310
霦	346
霧	2138
霨	322
霩	272
霪	460
霫	349
霬	311
霮	249
霯	233
霰	612
霱	292
露	4098
霳	317
霴	250
霵	218
霶	227
霷	210
霸	1572
霹	544
霺	409
霼	197
霽	791
霾	668
霿	309
靀	249
靁	365
靂	536
靃	348
靄	677
靅	273
靆	337
靇	407
靈	4604
靉	486
靊	281
靋	241
靍	251
靏	239
靐	424
靑	541
青	6040
靕	179
靖	1376
靗	197
靘	345
靚	2329
靛	661
靜	5816
靝	253
非	18382
靟	226
靠	31445
靡	784
面	7375
靣	517
靤	419
靦	470
靧	285
靨	629
革	1267
靪	251
靫	297
靬	394
靭	311
靮	330
靯	296
靰	371
靱	322
靲	196
靳	1003
靴	992
靵	234
靶	887
靷	429
靸	393
靹	383
靺	475
靻	349
靼	576
靽	299
靾	351
靿	330
鞀	583
鞁	381
鞂	221
鞃	224
鞄	364
鞅	606
鞆	263
鞇	217
鞈	278
鞉	271
鞊	237
鞋	4231
鞌	314
鞍	1249
鞎	452
鞏	1002
鞐	416
鞓	390
鞔	532
鞕	387
鞖	395
鞗	392
鞘	839
鞙	332
鞚	477
鞛	416
鞜	273
鞝	621
鞞	483
鞟	296
鞠	906
鞡	411
鞢	323
鞣	586
鞤	447
鞥	655
鞦	579
鞧	305
鞨	473
鞩	198
鞪	197
鞫	562
鞬	381
鞭	1226
鞮	441
鞰	269
鞱	215
鞳	325
鞴	554
鞵	327
鞶	361
鞷	263
鞸	265
鞹	260
鞺	275
鞻	253
鞼	251
鞽	571
鞾	254
鞿	301
韀	278
韁	620
韂	397
韃	628
韄	226
韅	269
韆	1
韇	235
韈	297
韉	621
韊	228
韋	2132
韌	879
韍	305
韎	352
韏	267
韐	296
韑	209
韒	251
韓	5175
韔	361
韕	207
韖	288
韗	196
韘	330
韙	563
韚	215
韛	272
韜	848
韝	535
韞	608
韟	220
韠	303
韡	458
韢	294
韣	353
韤	219
韥	313
韭	631
韮	394
韯	271
韰	268
韱	292
韲	205
音	4125
韴	203
韶	940
韷	233
韸	212
韹	320
韺	300
韻	1911
韼	232
韽	302
韾	306
響	3380
頀	272
頁	25616
頂	13651
頃	758
頄	365
項	5558
順	3868
頇	398
須	6361
頉	329
頊	550
頋	406
頌	1233
頍	291
頎	588
頏	380
預	2110
頑	743
頒	827
頓	2676
頔	435
頕	236
頖	488
頗	1849
領	4905
頙	273
頚	296
頛	249
頜	731
頝	211
頞	388
頟	342
頠	404
頡	713
頢	240
頣	365
頤	1095
頥	286
頦	615
頧	214
頨	270
頩	425
頪	287
頫	575
頬	406
頭	21237
頮	280
頯	236
頰	822
頱	211
頲	432
頳	266
頴	375
頵	371
頶	180
頷	549
頸	1554
頹	761
頺	349
頻	1587
頼	486
頽	1
頾	228
頿	237
顀	265
顁	486
顂	333
顃	1
顄	238
顅	235
顆	2071
顇	258
顈	266
顉	240
顊	202
顋	217
題	5336
額	12881
顎	676
顏	2448
顐	260
顑	314
顒	587
顓	640
顔	13
顕	430
顖	289
顗	485
願	4049
顙	535
顚	382
顛	1461
顜	344
顝	219
類	20207
顟	224
顠	361
顡	283
顢	396
顣	292
顤	279
顥	646
顦	277
顧	3878
顨	230
顩	282
顪	222
顫	1129
顬	308
顭	343
顮	253
顯	3159
顰	711
顱	752
顲	258
顳	674
顴	587
風	13091
颩	537
颪	251
颫	227
颬	228
颭	401
颮	500
颯	704
颱	723
颲	349
颳	795
颵	353
颶	517
颸	421
颹	253
颺	528
颻	435
颼	588
颽	322
颿	337
飀	357
飁	265
飂	369
飃	464
飄	3194
飆	1143
飇	273
飈	962
飉	251
飊	326
飋	307
飌	277
飍	319
飛	12411
飜	424
飝	489
食	4969
飠	629
飡	327
飢	756
飣	350
飥	376
飦	349
飧	647
飩	555
飪	551
飫	592
飬	335
飭	662
飮	443
飯	12079
飰	322
飲	2846
飳	433
飴	622
飵	325
飶	235
飷	300
飸	248
飹	160
飺	238
飻	201
飼	787
飽	2197
飾	2356
飿	267
餀	372
餁	304
餂	354
餃	716
餄	469
餅	2064
餆	282
餇	348
餈	25
餉	711
養	7927
餋	280
餌	825
餎	465
餏	197
餐	2071
餑	524
餒	594
餓	9088
餔	3
餕	354
餖	397
餗	2
餘	4149
餙	383
餚	567
餛	556
餜	450
餝	255
餞	525
餟	267
餠	415
餡	1166
餢	253
餣	240
餤	398
餥	399
餧	318
館	3248
餩	305
餪	224
餫	296
餬	66
餮	549
餯	203
餰	173
餱	558
餲	317
餳	589
餴	213
餵	3525
餶	302
餷	520
餹	544
餺	323
餻	367
餼	592
餽	43
餾	557
餿	701
饀	245
饁	291
饂	331
饃	827
饄	348
饅	556
饆	254
饇	210
饈	644
饉	565
饊	532
饋	711
饌	621
饍	284
饎	278
饏	210
饐	364
饑	681
饒	1484
饓	179
饔	613
饕	640
饖	171
饗	690
饘	1
饙	220
饚	332
饛	344
饜	586
饝	244
饞	1023
饟	76
饠	330
饡	261
饢	641
首	5267
馗	632
馘	529
香	7072
馚	341
馛	279
馜	305
馝	328
馞	298
馟	191
馠	326
馡	375
馢	243
馣	252
馤	237
馥	739
馦	242
馧	261
馨	2280
馩	203
馪	248
馫	408
馬	13469
馭	765
馮	3352
馯	215
馰	317
馱	805
馲	257
馳	1228
馴	753
馵	279
馶	303
馷	203
馸	265
馹	499
馺	309
馻	303
馼	463
馽	233
馾	201
馿	443
駀	201
駁	943
駂	241
駃	3
駄	435
駅	510
駆	463
駇	209
駈	306
駉	376
駊	326
駋	263
駌	360
駍	231
駏	374
駐	2958
駑	558
駒	789
駓	260
駔	383
駕	1386
駖	258
駗	276
駘	486
駙	490
駛	971
駜	314
駝	873
駞	271
駟	587
駠	215
駢	589
駣	336
駤	262
駥	293
駦	370
駨	261
駪	280
駫	290
駬	286
駭	791
駮	140
駯	228
駰	408
駱	1229
駲	180
駳	203
駴	273
駵	255
駶	1
駷	216
駸	427
駹	321
駺	379
駻	1
駼	302
駽	261
駾	244
駿	1223
騀	439
騁	726
騂	375
騃	1
騄	370
騅	534
騆	298
騇	324
騈	244
騉	280
騊	338
騋	374
騌	301
騍	391
騎	3144
騏	731
騐	287
騑	413
騒	469
験	560
騕	529
騖	618
騗	420
騘	243
騙	6061
騛	372
騜	295
騝	1
騞	295
騠	1
騡	214
騢	244
騣	170
騤	341
騥	214
騦	270
騧	2
騨	333
騩	439
騫	764
騬	307
騭	470
騮	519
騯	221
騰	2001
騱	278
騲	413
騳	287
騴	209
騵	368
騶	502
騷	1735
騸	506
騹	213
騺	248
騻	250
騼	230
騽	305
騾	666
騿	224
驀	585
驁	563
驂	496
驃	567
驄	574
驅	1320
驆	207
驇	184
驈	211
驉	293
驊	713
驌	383
驍	714
驎	364
驏	321
驐	234
驑	236
驒	317
驓	370
驔	278
驕	884
驖	248
驗	1465
驘	237
驙	209
驚	2482
驛	916
驜	291
驝	230
驞	297
驟	836
驠	230
驡	275
驢	1926
驣	308
驤	565
驥	800
驦	352
驧	230
驨	235
驩	440
驪	717
驫	445
骨	3157
骩	316
骪	179
骫	270
骬	223
骭	309
骮	273
骯	605
骰	649
骱	550
骲	233
骳	349
骴	288
骵	418
骶	706
骷	585
骸	713
骹	383
骺	547
骻	295
骼	556
骽	295
骾	295
骿	213
髀	548
髁	648
髂	656
髃	420
髄	359
髆	318
髇	342
髈	411
髉	226
髊	258
髍	218
髎	473
髏	542
髐	257
髑	501
髒	1681
髓	997
體	6488
髕	566
髖	676
髗	272
高	46097
髙	561
髚	167
髛	184
髜	300
髝	236
髞	240
髟	518
髠	288
髡	598
髢	332
髣	354
髤	269
髥	316
髦	616
髧	359
髨	284
髩	301
髪	574
髫	386
髬	265
髭	499
髮	5337
髯	673
髰	180
髱	239
髲	308
髳	306
髴	325
髵	274
髶	276
髷	315
髸	272
髹	484
髺	286
髻	729
髼	255
髽	326
髾	304
髿	246
鬀	211
鬁	243
鬂	331
鬃	663
鬄	280
鬅	326
鬆	1076
鬇	298
鬈	481
鬉	252
鬊	250
鬋	325
鬌	247
鬍	682
鬎	265
鬏	414
鬐	359
鬑	303
鬒	335
鬔	192
鬕	263
鬖	265
鬗	238
鬘	502
鬙	299
鬚	751
鬛	279
鬜	182
鬞	199
鬟	562
鬠	255
鬡	265
鬢	820
鬣	508
鬤	249
鬥	2627
鬦	398
鬧	5311
鬨	520
鬩	603
鬪	375
鬫	264
鬬	323
鬭	330
鬮	563
鬯	520
鬰	344
鬱	906
鬲	530
鬳	290
鬴	288
鬵	256
鬷	301
鬸	221
鬹	254
鬺	399
鬻	551
鬼	7507
鬽	381
鬾	292
鬿	296
魀	321
魁	995
魂	2321
魃	580
魄	964
魅	1064
魆	345
魈	589
魊	440
魋	358
魌	324
魍	557
魎	572
魏	3061
魐	213
魑	615
魒	251
魓	227
魔	3813
魕	243
魖	304
魗	241
魘	673
魙	241
魚	10109
魛	318
魜	670
魝	186
魟	5
魠	312
魡	498
魢	445
魣	331
魤	298
魦	310
魧	268
魨	465
魩	228
魪	285
魫	296
魬	315
魭	474
魮	335
魯	3204
魰	435
魱	199
魲	243
魳	280
魴	618
魵	386
魶	340
魷	633
魸	424
魺	210
魻	215
魼	496
魽	300
魾	250
魿	341
鮀	451
鮁	538
鮂	416
鮃	603
鮅	254
鮆	299
鮇	430
鮈	440
鮉	208
鮊	441
鮋	463
鮌	261
鮍	337
鮎	3
鮏	460
鮐	421
鮑	1358
鮒	574
鮓	438
鮔	507
鮕	1
鮖	300
鮗	357
鮙	233
鮚	421
鮛	244
鮜	378
鮞	474
鮟	2
鮠	409
鮡	357
鮢	321
鮤	198
鮥	366
鮦	397
鮧	261
鮨	359
鮩	293
鮪	444
鮫	600
鮬	202
鮭	625
鮮	2376
鮯	217
鮱	487
鮳	337
鮴	240
鮵	209
鮶	371
鮷	371
鮸	3
鮹	261
鮺	236
鮻	274
鮼	230
鮽	390
鮾	232
鮿	252
鯀	567
鯁	554
鯂	203
鯃	519
鯅	194
鯆	1
鯇	474
鯈	343
鯉	759
鯊	820
鯋	335
鯌	199
鯍	180
鯏	264
鯑	363
鯒	317
鯓	486
鯔	425
鯕	345
鯖	531
鯗	476
鯘	174
鯙	233
鯚	290
鯛	547
鯜	200
鯝	419
鯞	303
鯟	387
鯠	455
鯡	465
鯢	577
鯣	341
鯤	662
鯥	356
鯦	266
鯧	505
鯨	882
鯩	382
鯪	478
鯫	361
鯬	292
鯭	353
鯮	299
鯯	348
鯰	643
鯱	1
鯲	290
鯴	443
鯵	319
鯷	410
鯸	399
鯹	412
鯺	267
鯻	512
鯼	247
鯽	639
鯾	371
鯿	461
鰀	247
鰁	286
鰂	385
鰃	307
鰄	266
鰅	345
鰇	285
鰈	491
鰉	410
鰊	333
鰋	281
鰍	562
鰎	338
鰏	293
鰐	1
鰑	244
鰒	349
鰓	682
鰔	339
鰕	427
鰖	222
鰗	406
鰛	339
鰜	287
鰝	264
鰞	299
鰟	338
鰠	404
鰡	339
鰢	415
鰣	492
鰤	1
鰥	507
鰦	331
鰨	583
鰩	511
鰪	202
鰫	238
鰬	183
鰭	754
鰮	357
鰯	394
鰰	460
鰱	553
鰲	738
鰳	582
鰴	261
鰵	427
鰶	294
鰷	474
鰸	341
鰹	439
鰺	401
鰻	633
鰼	302
鰽	263
鰾	453
鰿	250
鱀	290
鱁	237
鱂	426
鱃	269
鱄	316
鱅	503
鱆	344
鱈	574
鱉	915
鱊	302
鱋	180
鱌	362
鱍	305
鱎	273
鱏	260
鱐	256
鱑	285
鱒	454
鱓	394
鱔	656
鱕	372
鱖	470
鱗	921
鱘	594
鱙	231
鱚	365
鱝	391
鱞	236
鱟	607
鱠	380
鱡	274
鱢	235
鱣	353
鱤	491
鱥	267
鱦	274
鱧	473
鱨	344
鱬	336
鱭	440
鱮	1
鱯	329
鱱	228
鱲	402
鱳	303
鱴	305
鱵	285
鱶	205
鱷	710
鱸	612
鱹	211
鱺	405
鱻	444
鳥	10298
鳦	364
鳧	595
鳨	300
鳩	841
鳪	545
鳫	204
鳭	237
鳮	422
鳯	474
鳰	294
鳱	270
鳲	329
鳳	3039
鳴	2124
鳵	241
鳶	738
鳷	1
鳸	263
鳹	239
鳺	262
鳻	264
鳽	421
鳿	204
鴀	304
鴁	256
鴂	384
鴃	1
鴄	198
鴅	255
鴆	578
鴇	550
鴈	160
鴉	888
鴊	266
鴋	334
鴌	306
鴍	242
鴎	317
鴏	384
鴐	285
鴑	253
鴒	521
鴓	210
鴔	230
鴕	619
鴖	246
鴗	1
鴘	216
鴙	275
鴚	266
鴛	653
鴝	529
鴞	488
鴟	550
鴠	318
鴡	286
鴢	225
鴣	557
鴤	246
鴥	289
鴦	556
鴧	240
鴨	2068
鴩	227
鴪	209
鴫	299
鴬	252
鴭	180
鴮	229
鴯	548
鴰	565
鴱	301
鴳	333
鴴	424
鴵	160
鴶	259
鴷	1
鴸	272
鴹	372
鴺	218
鴻	2059
鴼	199
鴽	291
鴾	202
鴿	950
鵀	281
鵁	1
鵂	521
鵃	255
鵄	285
鵅	287
鵆	259
鵈	167
鵊	274
鵋	235
鵌	227
鵍	206
鵎	191
鵏	284
鵐	410
鵑	829
鵒	635
鵓	516
鵔	288
鵕	304
鵖	284
鵗	238
鵘	275
鵙	332
鵛	253
鵜	544
鵝	1619
鵞	341
鵟	412
鵠	665
鵡	525
鵢	266
鵣	265
鵤	282
鵦	173
鵧	204
鵨	179
鵩	368
鵪	493
鵫	209
鵬	2365
鵭	200
鵮	295
鵯	515
鵰	809
鵱	238
鵲	758
鵳	194
鵴	209
鵵	216
鵶	338
鵷	401
鵸	291
鵹	270
鵺	436
鵻	342
鵼	381
鵽	261
鵾	425
鵿	256
鶀	292
鶁	324
鶂	272
鶃	229
鶄	2
鶅	217
鶆	274
鶇	561
鶈	230
鶉	653
鶊	284
鶋	269
鶌	240
鶏	513
鶐	192
鶑	212
鶒	2
鶓	506
鶔	194
鶕	208
鶖	340
鶗	1
鶘	563
鶙	232
鶚	613
鶛	201
鶜	187
鶝	286
鶞	212
鶟	218
鶠	262
鶡	394
鶢	254
鶣	278
鶤	352
鶥	540
鶦	296
鶧	264
鶨	269
鶩	656
鶪	1
鶫	303
鶬	329
鶭	300
鶮	251
鶯	913
鶰	288
鶱	313
鶲	430
鶳	290
鶴	1699
鶵	376
鶶	277
鶷	301
鶸	271
鶹	337
鶺	470
鶻	578
鶼	519
鶽	321
鶾	390
鶿	537
鷁	366
鷂	587
鷃	370
鷄	2
鷅	218
鷆	232
鷇	326
鷉	372
鷊	304
鷋	236
鷌	295
鷍	222
鷎	202
鷏	264
鷐	273
鷑	257
鷒	246
鷓	506
鷕	280
鷖	347
鷗	865
鷘	232
鷙	560
鷚	533
鷛	234
鷜	232
鷝	192
鷞	287
鷟	395
鷠	240
鷡	429
鷢	221
鷣	221
鷤	221
鷥	517
鷦	528
鷧	283
鷨	1
鷩	312
鷪	240
鷫	333
鷬	179
鷭	263
鷮	238
鷯	541
鷰	2
鷱	174
鷲	663
鷳	503
鷵	197
鷶	333
鷷	238
鷸	572
鷹	1915
鷺	831
鷻	158
鷼	186
鷽	275
鷾	222
鸀	497
鸁	302
鸂	3
鸃	273
鸄	260
鸅	305
鸆	365
鸇	350
鸈	240
鸉	323
鸊	374
鸌	524
鸍	202
鸎	313
鸏	273
鸐	257
鸑	358
鸒	298
鸓	264
鸔	261
鸕	617
鸖	260
鸗	255
鸘	313
鸙	203
鸚	562
鸛	570
鸜	306
鸝	564
鸞	876
鹵	722
鹶	288
鹷	262
鹸	336
鹹	1476
鹺	565
鹻	227
鹼	1303
鹽	3011
鹿	1708
麀	371
麁	272
麂	514
麃	327
麄	261
麅	231
麆	270
麇	436
麈	473
麉	244
麊	250
麋	531
麌	333
麍	276
麎	264
麏	270
麐	304
麑	373
麒	811
麓	860
麔	236
麕	343
麖	294
麗	4237
麘	228
麙	209
麚	276
麛	312
麜	236
麝	586
麞	317
麟	1276
麠	218
麡	227
麢	226
麣	297
麤	414
麥	3342
麧	197
麩	553
麪	7387
麬	270
麭	347
麮	508
麰	313
麱	239
麴	598
麵	1000
麶	241
麷	285
麹	415
麺	432
麻	3420
麼	104045
麾	556
麿	456
黀	218
黁	373
黂	244
黃	17102
黅	282
黆	217
黇	305
黈	275
黊	214
黋	209
黌	472
黍	624
黎	3146
黏	909
黐	483
黑	15202
黒	691
黓	332
黔	1067
黕	254
黖	259
黗	217
默	1595
黙	550
黚	336
黛	1159
黜	573
黝	510
點	138948
黟	477
黠	515
黢	413
黣	388
黤	267
黥	492
黦	316
黧	446
黨	4920
黫	320
黬	200
黭	211
黮	366
黯	830
黰	406
黱	501
黲	371
黳	262
黴	1221
黵	327
黶	409
黷	444
黸	265
黹	438
黺	361
黻	470
黼	488
黽	612
黿	598
鼀	255
鼁	248
鼂	256
鼃	274
鼄	265
鼅	284
鼆	331
鼇	43
鼈	326
鼉	565
鼊	228
鼎	1616
鼏	291
鼐	574
鼑	362
鼒	335
鼓	2014
鼔	378
鼕	1
鼖	239
鼘	256
鼙	557
鼚	224
鼛	252
鼜	262
鼝	223
鼞	289
鼠	2192
鼡	499
鼢	397
鼣	237
鼤	239
鼥	239
鼦	229
鼧	224
鼨	204
鼩	441
鼪	310
鼫	309
鼬	695
鼭	217
鼮	253
鼯	484
鼰	188
鼱	373
鼲	236
鼳	250
鼴	439
鼵	297
鼶	307
鼷	388
鼸	311
鼺	221
鼻	1676
鼼	217
鼽	407
鼾	597
鼿	261
齀	262
齁	440
齂	213
齃	249
齅	284
齆	299
齇	323
齈	285
齉	309
齊	4998
齋	1522
齌	322
齍	288
齎	541
齏	538
齒	1465
齓	207
齔	578
齕	410
齖	285
齗	333
齘	273
齙	633
齚	226
齛	356
齜	583
齝	282
齞	255
齟	562
齠	587
齡	1338
齢	440
齣	1876
齤	182
齥	237
齦	625
齧	478
齨	235
齩	296
齪	596
齫	262
齬	581
齭	283
齮	433
齯	315
齰	312
齱	251
齲	673
齳	240
齴	232
齵	378
齶	600
齷	585
齸	323
齹	310
齺	223
齻	219
齼	271
齽	313
齾	280
龍	10914
龎	373
龏	360
龐	1461
龑	469
龒	379
龓	271
龔	1606
龕	631
龖	394
龗	316
龘	456
龜	1836
龝	234
龞	240
龠	484
龡	240
龢	417
龣	214
龤	228
龥	259
